,SDATE,energy,temphigh,templow,is_holiday,wind,humidity,tempavg,hour,weekofyear,dayofweek,season
0,2019-06-01 00:00:00,56.98500000000058,23,19,1,8,43,21,0,22,6,1
1,2019-06-01 01:00:00,54.90600000000268,23,19,1,8,43,21,1,22,6,1
2,2019-06-01 02:00:00,54.90600000000268,23,19,1,8,43,21,2,22,6,1
3,2019-06-01 03:00:00,54.29699999999138,23,19,1,8,43,21,3,22,6,1
4,2019-06-01 04:00:00,55.00100000000384,23,19,1,8,43,21,4,22,6,1
5,2019-06-01 05:00:00,54.40499999999884,23,19,1,8,43,21,5,22,6,1
6,2019-06-01 06:00:00,54.98500000000058,26,20,1,14,41,23,6,22,6,1
7,2019-06-01 07:00:00,58.61000000000058,26,20,1,14,41,23,7,22,6,1
8,2019-06-01 08:00:00,58.006000000008505,26,20,1,14,41,23,8,22,6,1
9,2019-06-01 09:00:00,59.10199999999895,26,20,1,14,41,23,9,22,6,1
10,2019-06-01 10:00:00,47.985999999989865,26,20,1,14,41,23,10,22,6,1
11,2019-06-01 11:00:00,47.107999999992906,26,20,1,14,41,23,11,22,6,1
12,2019-06-01 12:00:00,47.102000000013504,31,26,1,15,31,28,12,22,6,1
13,2019-06-01 13:00:00,47.89900000000489,31,26,1,15,31,28,13,22,6,1
14,2019-06-01 14:00:00,47.897999999986496,31,26,1,15,31,28,14,22,6,1
15,2019-06-01 15:00:00,48.10099999999511,31,26,1,15,31,28,15,22,6,1
16,2019-06-01 16:00:00,47.804000000018284,31,26,1,15,31,28,16,22,6,1
17,2019-06-01 17:00:00,48.60199999999895,31,26,1,15,31,28,17,22,6,1
18,2019-06-01 18:00:00,47.98499999998603,29,22,1,11,58,25,18,22,6,1
19,2019-06-01 19:00:00,47.81200000000536,29,22,1,11,58,25,19,22,6,1
20,2019-06-01 20:00:00,47.49400000000605,29,22,1,11,58,25,20,22,6,1
21,2019-06-01 21:00:00,47.89699999999721,29,22,1,11,58,25,21,22,6,1
22,2019-06-01 22:00:00,46.80499999999302,29,22,1,11,58,25,22,22,6,1
23,2019-06-01 23:00:00,46.28900000000431,29,22,1,11,58,25,23,22,6,1
24,2019-06-02 00:00:00,45.40600000000268,23,20,1,8,75,21,0,22,7,1
25,2019-06-02 01:00:00,45.90599999998813,23,20,1,8,75,21,1,22,7,1
26,2019-06-02 02:00:00,89.59500000001573,23,20,1,8,75,21,2,22,7,1
27,2019-06-02 04:00:00,44.90600000000268,23,20,1,8,75,21,4,22,7,1
28,2019-06-02 05:00:00,44.686999999990796,23,20,1,8,75,21,5,22,7,1
29,2019-06-02 06:00:00,45.61000000000058,31,20,1,16,55,25,6,22,7,1
30,2019-06-02 07:00:00,46.79699999999138,31,20,1,16,55,25,7,22,7,1
31,2019-06-02 08:00:00,46.60800000000746,31,20,1,16,55,25,8,22,7,1
32,2019-06-02 09:00:00,47.58699999999954,31,20,1,16,55,25,9,22,7,1
33,2019-06-02 10:00:00,47.907000000006526,31,20,1,16,55,25,10,22,7,1
34,2019-06-02 11:00:00,47.709000000002575,31,20,1,16,55,25,11,22,7,1
35,2019-06-02 12:00:00,47.89099999998871,33,31,1,11,37,32,12,22,7,1
36,2019-06-02 13:00:00,48.798000000009786,33,31,1,11,37,32,13,22,7,1
37,2019-06-02 14:00:00,51.694999999992426,33,31,1,11,37,32,14,22,7,1
38,2019-06-02 15:00:00,50.703999999997905,33,31,1,11,37,32,15,22,7,1
39,2019-06-02 16:00:00,52.10800000000746,33,31,1,11,37,32,16,22,7,1
40,2019-06-02 17:00:00,49.99300000000221,33,31,1,11,37,32,17,22,7,1
41,2019-06-02 18:00:00,49.40499999999884,31,26,1,14,50,28,18,22,7,1
42,2019-06-02 19:00:00,50.00100000000384,31,26,1,14,50,28,19,22,7,1
43,2019-06-02 20:00:00,50.397999999986496,31,26,1,14,50,28,20,22,7,1
44,2019-06-02 21:00:00,48.60099999999511,31,26,1,14,50,28,21,22,7,1
45,2019-06-02 22:00:00,92.79700000000594,31,26,1,14,50,28,22,22,7,1
46,2019-06-03 00:00:00,46.798000000009786,26,20,0,16,67,23,0,23,1,1
47,2019-06-03 01:00:00,45.79699999999138,26,20,0,16,67,23,1,23,1,1
48,2019-06-03 02:00:00,45.796000000002095,26,20,0,16,67,23,2,23,1,1
49,2019-06-03 03:00:00,45.811999999990796,26,20,0,16,67,23,3,23,1,1
50,2019-06-03 04:00:00,45.20300000000862,26,20,0,16,67,23,4,23,1,1
51,2019-06-03 05:00:00,69.3920000000071,26,20,0,16,67,23,5,23,1,1
52,2019-06-03 06:00:00,79.29699999999139,27,22,0,11,59,24,6,23,1,1
53,2019-06-03 07:00:00,112.1079999999929,27,22,0,11,59,24,7,23,1,1
54,2019-06-03 08:00:00,260.5940000000119,27,22,0,11,59,24,8,23,1,1
55,2019-06-03 10:00:00,136.2039999999979,27,22,0,11,59,24,10,23,1,1
56,2019-06-03 11:00:00,126.49899999999614,27,22,0,11,59,24,11,23,1,1
57,2019-06-03 12:00:00,124.90600000000263,30,27,0,8,45,28,12,23,1,1
58,2019-06-03 13:00:00,122.99400000000604,30,27,0,8,45,28,13,23,1,1
59,2019-06-03 14:00:00,136.1939999999886,30,27,0,8,45,28,14,23,1,1
60,2019-06-03 15:00:00,150.50800000000163,30,27,0,8,45,28,15,23,1,1
61,2019-06-03 16:00:00,105.30400000000373,30,27,0,8,45,28,16,23,1,1
62,2019-06-03 17:00:00,65.18799999999464,30,27,0,8,45,28,17,23,1,1
63,2019-06-03 18:00:00,56.907000000006526,29,20,0,15,69,24,18,23,1,1
64,2019-06-03 19:00:00,54.90499999999884,29,20,0,15,69,24,19,23,1,1
65,2019-06-03 20:00:00,50.70300000000862,29,20,0,15,69,24,20,23,1,1
66,2019-06-03 21:00:00,47.38399999999092,29,20,0,15,69,24,21,23,1,1
67,2019-06-03 22:00:00,46.60899999999674,29,20,0,15,69,24,22,23,1,1
68,2019-06-03 23:00:00,46.40500000001339,29,20,0,15,69,24,23,23,1,1
69,2019-06-04 00:00:00,45.197000000000116,20,19,0,11,82,19,0,23,2,1
70,2019-06-04 01:00:00,44.8029999999999,20,19,0,11,82,19,1,23,2,1
71,2019-06-04 02:00:00,88.39899999999035,20,19,0,11,82,19,2,23,2,1
72,2019-06-04 04:00:00,42.68799999999465,20,19,0,11,82,19,4,23,2,1
73,2019-06-04 05:00:00,65.10100000000966,20,19,0,11,82,19,5,23,2,1
74,2019-06-04 06:00:00,83.79799999999523,23,19,0,13,74,21,6,23,2,1
75,2019-06-04 07:00:00,127.0,23,19,0,13,74,21,7,23,2,1
76,2019-06-04 08:00:00,144.6160000000091,23,19,0,13,74,21,8,23,2,1
77,2019-06-04 09:00:00,176.59399999998277,23,19,0,13,74,21,9,23,2,1
78,2019-06-04 10:00:00,233.1880000000092,23,19,0,13,74,21,10,23,2,1
79,2019-06-04 11:00:00,160.9140000000043,23,19,0,13,74,21,11,23,2,1
80,2019-06-04 12:00:00,144.09500000000116,27,22,0,20,59,24,12,23,2,1
81,2019-06-04 13:00:00,137.20900000000256,27,22,0,20,59,24,13,23,2,1
82,2019-06-04 14:00:00,135.1889999999839,27,22,0,20,59,24,14,23,2,1
83,2019-06-04 15:00:00,128.29700000000594,27,22,0,20,59,24,15,23,2,1
84,2019-06-04 16:00:00,87.20200000000477,27,22,0,20,59,24,16,23,2,1
85,2019-06-04 17:00:00,58.40599999998813,27,22,0,20,59,24,17,23,2,1
86,2019-06-04 18:00:00,55.688000000009204,24,19,0,13,69,21,18,23,2,1
87,2019-06-04 19:00:00,53.407000000006526,24,19,0,13,69,21,19,23,2,1
88,2019-06-04 20:00:00,51.39699999999721,24,19,0,13,69,21,20,23,2,1
89,2019-06-04 21:00:00,96.50799999998709,24,19,0,13,69,21,21,23,2,1
90,2019-06-04 23:00:00,46.298000000009786,24,19,0,13,69,21,23,23,2,1
91,2019-06-05 00:00:00,45.90499999999884,20,19,0,8,90,19,0,23,3,1
92,2019-06-05 01:00:00,45.798000000009786,20,19,0,8,90,19,1,23,3,1
93,2019-06-05 02:00:00,44.686999999990796,20,19,0,8,90,19,2,23,3,1
94,2019-06-05 03:00:00,44.40600000000268,20,19,0,8,90,19,3,23,3,1
95,2019-06-05 04:00:00,43.79699999999138,20,19,0,8,90,19,4,23,3,1
96,2019-06-05 05:00:00,65.21100000001024,20,19,0,8,90,19,5,23,3,1
97,2019-06-05 06:00:00,94.19599999999626,23,20,0,6,79,21,6,23,3,1
98,2019-06-05 07:00:00,121.5,23,20,0,6,79,21,7,23,3,1
99,2019-06-05 08:00:00,161.80400000000373,23,20,0,6,79,21,8,23,3,1
100,2019-06-05 09:00:00,156.1009999999951,23,20,0,6,79,21,9,23,3,1
101,2019-06-05 10:00:00,141.8990000000049,23,20,0,6,79,21,10,23,3,1
102,2019-06-05 11:00:00,144.99300000000218,23,20,0,6,79,21,11,23,3,1
103,2019-06-05 12:00:00,152.70900000000256,25,23,0,7,72,24,12,23,3,1
104,2019-06-05 13:00:00,137.10199999999895,25,23,0,7,72,24,13,23,3,1
105,2019-06-05 14:00:00,127.89199999999252,25,23,0,7,72,24,14,23,3,1
106,2019-06-05 15:00:00,110.0,25,23,0,7,72,24,15,23,3,1
107,2019-06-05 16:00:00,72.20200000000477,25,23,0,7,72,24,16,23,3,1
108,2019-06-05 17:00:00,56.68799999999465,25,23,0,7,72,24,17,23,3,1
109,2019-06-05 18:00:00,52.0,24,21,0,5,84,22,18,23,3,1
110,2019-06-05 19:00:00,49.313000000009204,24,21,0,5,84,22,19,23,3,1
111,2019-06-05 20:00:00,48.592999999993474,24,21,0,5,84,22,20,23,3,1
112,2019-06-05 21:00:00,47.60899999999674,24,21,0,5,84,22,21,23,3,1
113,2019-06-05 22:00:00,46.5,24,21,0,5,84,22,22,23,3,1
114,2019-06-05 23:00:00,46.79699999999138,24,21,0,5,84,22,23,23,3,1
115,2019-06-06 00:00:00,46.59400000001187,22,21,0,4,94,21,0,23,4,1
116,2019-06-06 01:00:00,44.90600000000268,22,21,0,4,94,21,1,23,4,1
117,2019-06-06 02:00:00,43.999999999985455,22,21,0,4,94,21,2,23,4,1
118,2019-06-06 03:00:00,43.09500000000117,22,21,0,4,94,21,3,23,4,1
119,2019-06-06 04:00:00,43.40500000001339,22,21,0,4,94,21,4,23,4,1
120,2019-06-06 05:00:00,70.30400000000373,22,21,0,4,94,21,5,23,4,1
121,2019-06-06 06:00:00,89.29799999999523,22,21,0,8,91,21,6,23,4,1
122,2019-06-06 07:00:00,103.0,22,21,0,8,91,21,7,23,4,1
123,2019-06-06 08:00:00,148.89800000000102,22,21,0,8,91,21,8,23,4,1
124,2019-06-06 09:00:00,157.99999999998545,22,21,0,8,91,21,9,23,4,1
125,2019-06-06 10:00:00,142.49400000000603,22,21,0,8,91,21,10,23,4,1
126,2019-06-06 11:00:00,130.30299999999986,22,21,0,8,91,21,11,23,4,1
127,2019-06-06 12:00:00,150.90600000000268,23,22,0,8,77,22,12,23,4,1
128,2019-06-06 13:00:00,163.29699999999139,23,22,0,8,77,22,13,23,4,1
129,2019-06-06 14:00:00,104.09400000001189,23,22,0,8,77,22,14,23,4,1
130,2019-06-06 15:00:00,82.60899999999674,23,22,0,8,77,22,15,23,4,1
131,2019-06-06 16:00:00,70.58699999999953,23,22,0,8,77,22,16,23,4,1
132,2019-06-06 17:00:00,54.10099999999511,23,22,0,8,77,22,17,23,4,1
133,2019-06-06 18:00:00,51.00100000000384,23,17,0,5,89,20,18,23,4,1
134,2019-06-06 19:00:00,50.296000000002095,23,17,0,5,89,20,19,23,4,1
135,2019-06-06 20:00:00,48.50800000000163,23,17,0,5,89,20,20,23,4,1
136,2019-06-06 21:00:00,45.59399999999732,23,17,0,5,89,20,21,23,4,1
